PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;DIOGO;10457;TERMINA플O;4;49;03/08/2024;20/09/2024;11004;CUR-98;150;2;69,317;603,0916;615;15:55:38;15:56:02
TT;DIOGO;10457;TERMINA플O;4;54;03/08/2024;25/09/2024;11004;CUR-98;150;2;69,3171;682,3752;690;14:58:45;14:59:24
TT;DIOGO;10457;TERMINA플O;4;55;03/08/2024;26/09/2024;11004;CUR-98;150;2;69,3171;658,8752;670;14:35:17;14:35:57
TT;GUILHERME;10457;TERMINA플O;1;40;03/08/2024;11/09/2024;11004;CUR-98;150;2;64,6074;671,055;715;13:28:14;13:28:37
TT;GUILHERME;10457;TERMINA플O;2;40;03/08/2024;11/09/2024;11004;CUR-98;150;2;64,6074;671,055;695;14:59:44;15:00:07
TT;GUILHERME;10457;TERMINA플O;2;46;03/08/2024;17/09/2024;11004;CUR-98;150;1;64,6074;682,9063;705;10:59:10;10:59:31
TT;JUNIN SJ;10457;TERMINA플O;1;41;03/08/2024;12/09/2024;11004;CUR-98;150;1;64,6074;671;655;08:12:24;08:12:57
TT;JUNIN SJ;10457;TERMINA플O;1;44;03/08/2024;15/09/2024;11004;CUR-98;150;1;64,6074;673,75;630;07:55:17;07:55:41
TT;JUNIN SJ;10457;TERMINA플O;1;45;03/08/2024;16/09/2024;11004;CUR-98;150;1;64,6074;671,25;685;08:46:08;08:46:37
TT;JUNIN SJ;10457;TERMINA플O;1;46;03/08/2024;17/09/2024;11004;CUR-98;150;1;64,6074;682,9063;665;08:36:31;08:36:57
TT;JUNIN SJ;10457;TERMINA플O;1;47;03/08/2024;18/09/2024;11004;CUR-98;150;1;64,6074;707,25;705;07:59:47;08:00:15
TT;JUNIN SJ;10457;TERMINA플O;1;50;03/08/2024;21/09/2024;11004;CUR-98;150;1;69,3171;679,999;690;07:33:31;07:33:56
TT;JUNIN SJ;10457;TERMINA플O;1;51;03/08/2024;22/09/2024;11004;CUR-98;150;1;69,3171;682,75;710;08:18:59;08:19:27
TT;JUNIN SJ;10457;TERMINA플O;1;52;03/08/2024;23/09/2024;11004;CUR-98;150;1;69,3171;684;660;08:50:02;08:50:34
TT;JUNIN SJ;10457;TERMINA플O;1;53;03/08/2024;24/09/2024;11004;CUR-98;150;2;69,3171;670,3125;675;08:37:06;08:37:31
TT;JUNIN SJ;10457;TERMINA플O;1;56;03/08/2024;27/09/2024;11004;CUR-98;150;1;69,3171;647,5;670;08:20:15;08:20:40
TT;JUNIN SJ;10457;TERMINA플O;1;57;03/08/2024;28/09/2024;11004;CUR-98;150;1;69,3171;648,75;650;08:39:29;08:39:55
TT;JUNIN SJ;10457;TERMINA플O;1;58;03/08/2024;29/09/2024;11004;CUR-98;150;1;69,3171;655;650;08:45:34;08:45:57
TT;JUNIN SJ;10457;TERMINA플O;1;59;03/08/2024;30/09/2024;11004;CUR-98;150;1;69,7426;651,0039;620;08:32:17;08:32:42
TT;JUNIN SJ;10457;TERMINA플O;2;41;03/08/2024;12/09/2024;11004;CUR-98;150;1;64,6074;671;660;10:06:37;10:07:04
TT;JUNIN SJ;10457;TERMINA플O;2;44;03/08/2024;15/09/2024;11004;CUR-98;150;1;64,6074;673,75;685;09:00:05;09:00:25
TT;JUNIN SJ;10457;TERMINA플O;2;45;03/08/2024;16/09/2024;11004;CUR-98;150;1;64,6074;671,25;675;10:10:00;10:10:19
TT;JUNIN SJ;10457;TERMINA플O;2;47;03/08/2024;18/09/2024;11004;CUR-98;150;1;64,6074;707,25;710;10:25:20;10:25:46
TT;JUNIN SJ;10457;TERMINA플O;2;50;03/08/2024;21/09/2024;11004;CUR-98;150;1;69,3171;679,999;700;09:13:55;09:14:21
TT;JUNIN SJ;10457;TERMINA플O;2;51;03/08/2024;22/09/2024;11004;CUR-98;150;1;69,3171;682,75;680;08:26:02;08:26:31
TT;JUNIN SJ;10457;TERMINA플O;2;52;03/08/2024;23/09/2024;11004;CUR-98;150;1;69,3171;684;700;10:12:11;10:12:38
TT;JUNIN SJ;10457;TERMINA플O;2;53;03/08/2024;24/09/2024;11004;CUR-98;150;2;69,3171;670,3125;665;08:40:24;08:40:47
TT;JUNIN SJ;10457;TERMINA플O;2;56;03/08/2024;27/09/2024;11004;CUR-98;150;1;69,3171;647,5;635;10:09:31;10:10:01
TT;JUNIN SJ;10457;TERMINA플O;2;57;03/08/2024;28/09/2024;11004;CUR-98;150;1;69,3171;648,75;665;09:21:12;09:21:33
TT;JUNIN SJ;10457;TERMINA플O;2;58;03/08/2024;29/09/2024;11004;CUR-98;150;1;69,3171;655;665;08:50:22;08:50:49
TT;JUNIN SJ;10457;TERMINA플O;2;59;03/08/2024;30/09/2024;11004;CUR-98;150;1;69,7426;651,0039;640;12:32:57;12:33:29
TT;JUNIN SJ;10457;TERMINA플O;3;40;03/08/2024;11/09/2024;11004;CUR-98;150;2;64,6074;671,055;660;16:41:28;16:41:48
TT;JUNIN SJ;10457;TERMINA플O;3;41;03/08/2024;12/09/2024;11004;CUR-98;150;1;64,6074;671;670;13:23:28;13:23:59
TT;JUNIN SJ;10457;TERMINA플O;3;44;03/08/2024;15/09/2024;11004;CUR-98;150;1;64,6074;673,75;695;13:54:25;13:54:44
TT;JUNIN SJ;10457;TERMINA플O;3;45;03/08/2024;16/09/2024;11004;CUR-98;150;1;64,6074;671,25;700;14:20:23;14:20:46
TT;JUNIN SJ;10457;TERMINA플O;3;46;03/08/2024;17/09/2024;11004;CUR-98;150;1;64,6074;682,9063;685;13:52:39;13:53:02
TT;JUNIN SJ;10457;TERMINA플O;3;47;03/08/2024;18/09/2024;11004;CUR-98;150;1;64,6074;707,25;740;13:10:21;13:10:44
TT;JUNIN SJ;10457;TERMINA플O;3;50;03/08/2024;21/09/2024;11004;CUR-98;150;1;69,3171;679,999;1;06:54:00;06:54:00
TT;JUNIN SJ;10457;TERMINA플O;3;51;03/08/2024;22/09/2024;11004;CUR-98;150;1;69,3171;682,75;11;16:34:00;16:34:00
TT;JUNIN SJ;10457;TERMINA플O;3;52;03/08/2024;23/09/2024;11004;CUR-98;150;1;69,3171;684;685;12:37:45;12:38:10
TT;JUNIN SJ;10457;TERMINA플O;3;56;03/08/2024;27/09/2024;11004;CUR-98;150;1;69,3171;647,5;655;15:20:43;15:21:02
TT;JUNIN SJ;10457;TERMINA플O;3;57;03/08/2024;28/09/2024;11004;CUR-98;150;1;69,3171;648,75;650;14:07:24;14:07:52
TT;JUNIN SJ;10457;TERMINA플O;3;58;03/08/2024;29/09/2024;11004;CUR-98;150;1;69,3171;655;680;14:03:51;14:04:09
TT;JUNIN SJ;10457;TERMINA플O;4;40;03/08/2024;11/09/2024;11004;CUR-98;150;2;64,6074;614,22;614;17:34:00;17:34:00
TT;JUNIN SJ;10457;TERMINA플O;4;41;03/08/2024;12/09/2024;11004;CUR-98;150;1;64,6074;699;710;15:57:52;15:58:10
TT;JUNIN SJ;10457;TERMINA플O;4;44;03/08/2024;15/09/2024;11004;CUR-98;150;1;64,6074;685;675;15:33:36;15:33:54
TT;JUNIN SJ;10457;TERMINA플O;4;45;03/08/2024;16/09/2024;11004;CUR-98;150;1;64,6074;625;605;16:29:56;16:30:19
TT;JUNIN SJ;10457;TERMINA플O;4;46;03/08/2024;17/09/2024;11004;CUR-98;150;1;64,6074;676,6252;705;16:16:47;16:17:18
TT;JUNIN SJ;10457;TERMINA플O;4;47;03/08/2024;18/09/2024;11004;CUR-98;150;1;64,6074;674;685;15:12:25;15:12:52
TT;JUNIN SJ;10457;TERMINA플O;4;50;03/08/2024;21/09/2024;11004;CUR-98;150;1;69,3171;1328,996;1340;12:40:23;12:40:50
TT;JUNIN SJ;10457;TERMINA플O;4;51;03/08/2024;22/09/2024;11004;CUR-98;150;1;69,3171;1330;1335;14:14:51;14:15:20
TT;JUNIN SJ;10457;TERMINA플O;4;52;03/08/2024;23/09/2024;11004;CUR-98;150;1;69,3171;691;705;14:49:02;14:49:26
TT;JUNIN SJ;10457;TERMINA플O;4;56;03/08/2024;27/09/2024;11004;CUR-98;150;1;69,3171;630;635;16:07:37;16:07:57
TT;JUNIN SJ;10457;TERMINA플O;4;57;03/08/2024;28/09/2024;11004;CUR-98;150;1;69,3171;630;655;15:21:04;15:21:21
TT;JUNIN SJ;10457;TERMINA플O;4;58;03/08/2024;29/09/2024;11004;CUR-98;150;1;69,3171;625;625;15:34:35;15:34:59
TT;VITOR;10457;TERMINA플O;3;53;03/08/2024;24/09/2024;11004;CUR-98;150;2;69,3171;670,3125;880;13:53:57;13:54:14
TT;VITOR;10457;TERMINA플O;4;53;03/08/2024;24/09/2024;11004;CUR-98;150;2;69,3171;461,25;485;15:59:22;15:59:49
TT;JUNIN SJ;10464;TERMINA플O;3;59;03/08/2024;30/09/2024;11004;CUR-98;150;1;69,7426;651,0039;665;14:50:37;14:51:05
TT;JUNIN SJ;10464;TERMINA플O;4;59;03/08/2024;30/09/2024;11004;CUR-98;150;1;69,7426;679,0156;680;16:57:12;16:57:31
TT;DIOGO;10453;CRESCIMENTO;1;29;06/08/2024;03/09/2024;11013;CUR-46;106;1;62,2263;381,25;350;08:53:03;08:53:26
TT;DIOGO;10453;CRESCIMENTO;1;35;06/08/2024;09/09/2024;11013;CUR-46;106;1;62,2263;384,375;390;07:43:20;07:43:49
TT;DIOGO;10453;CRESCIMENTO;2;27;06/08/2024;01/09/2024;11013;CUR-46;106;2;62,2263;371,2698;355;10:37:35;10:37:51
TT;DIOGO;10453;CRESCIMENTO;2;28;06/08/2024;02/09/2024;11013;CUR-46;106;1;62,2263;371,25;385;10:27:13;10:27:35
TT;DIOGO;10453;CRESCIMENTO;2;29;06/08/2024;03/09/2024;11013;CUR-46;106;1;62,2263;381,25;355;10:20:36;10:20:59
TT;DIOGO;10453;CRESCIMENTO;2;35;06/08/2024;09/09/2024;11013;CUR-46;106;1;62,2263;384,375;355;09:32:43;09:33:02
TT;DIOGO;10453;CRESCIMENTO;3;29;06/08/2024;03/09/2024;11013;CUR-46;106;1;62,2263;381,25;370;13:58:29;13:58:49
TT;DIOGO;10453;CRESCIMENTO;3;33;06/08/2024;07/09/2024;11013;CUR-46;106;1;62,2263;376,25;385;10:23:39;10:23:58
TT;DIOGO;10453;CRESCIMENTO;3;35;06/08/2024;09/09/2024;11013;CUR-46;106;1;62,2263;384,375;410;13:03:24;13:03:58
TT;DIOGO;10453;CRESCIMENTO;4;35;06/08/2024;09/09/2024;11013;CUR-46;106;1;62,2263;382,5;370;14:31:00;14:31:32
TT;GUILHERME;10453;CRESCIMENTO;1;27;06/08/2024;01/09/2024;11013;CUR-46;106;2;62,2263;371,2698;385;07:41:58;07:42:17
TT;GUILHERME;10453;CRESCIMENTO;1;28;06/08/2024;02/09/2024;11013;CUR-46;106;1;62,2263;371,25;400;12:28:51;12:29:17
TT;GUILHERME;10453;CRESCIMENTO;1;30;06/08/2024;04/09/2024;11013;CUR-46;106;2;62,2263;364,4062;355;07:38:32;07:38:51
TT;GUILHERME;10453;CRESCIMENTO;1;31;06/08/2024;05/09/2024;11013;CUR-46;106;1;62,2263;377,5;415;07:11:14;07:11:39
TT;GUILHERME;10453;CRESCIMENTO;1;32;06/08/2024;06/09/2024;11013;CUR-46;106;1;62,2263;381,25;380;06:59:55;07:00:15
TT;GUILHERME;10453;CRESCIMENTO;1;33;06/08/2024;07/09/2024;11013;CUR-46;106;1;62,2263;376,25;350;06:47:51;06:48:17
TT;GUILHERME;10453;CRESCIMENTO;1;34;06/08/2024;08/09/2024;11013;CUR-46;106;1;62,2263;377,5;385;06:56:16;06:56:33
TT;GUILHERME;10453;CRESCIMENTO;1;36;06/08/2024;10/09/2024;11013;CUR-46;106;1;62,2263;381,25;400;06:54:19;06:54:47
TT;GUILHERME;10453;CRESCIMENTO;2;30;06/08/2024;04/09/2024;11013;CUR-46;106;2;62,2263;364,4062;375;09:59:45;10:00:07
TT;GUILHERME;10453;CRESCIMENTO;2;31;06/08/2024;05/09/2024;11013;CUR-46;106;1;62,2263;377,5;425;09:02:11;09:02:23
TT;GUILHERME;10453;CRESCIMENTO;2;32;06/08/2024;06/09/2024;11013;CUR-46;106;1;62,2263;381,25;380;07:58:22;07:58:44
TT;GUILHERME;10453;CRESCIMENTO;2;33;06/08/2024;07/09/2024;11013;CUR-46;106;1;62,2263;376,25;390;08:59:13;08:59:31
TT;GUILHERME;10453;CRESCIMENTO;2;34;06/08/2024;08/09/2024;11013;CUR-46;106;1;62,2263;377,5;415;09:02:14;09:03:17
TT;GUILHERME;10453;CRESCIMENTO;2;36;06/08/2024;10/09/2024;11013;CUR-46;106;1;62,2263;381,25;395;09:00:29;09:00:49
TT;GUILHERME;10453;CRESCIMENTO;3;27;06/08/2024;01/09/2024;11013;CUR-46;106;2;62,2263;371,2698;605;13:33:55;13:34:14
TT;GUILHERME;10453;CRESCIMENTO;3;28;06/08/2024;02/09/2024;11013;CUR-46;106;1;62,2263;371,25;385;13:42:47;13:43:05
TT;GUILHERME;10453;CRESCIMENTO;3;30;06/08/2024;04/09/2024;11013;CUR-46;106;2;62,2263;364,4062;400;13:16:58;13:17:22
TT;GUILHERME;10453;CRESCIMENTO;3;31;06/08/2024;05/09/2024;11013;CUR-46;106;1;62,2263;377,5;385;13:05:20;13:05:42
TT;GUILHERME;10453;CRESCIMENTO;3;32;06/08/2024;06/09/2024;11013;CUR-46;106;1;62,2263;381,25;375;09:36:29;09:36:48
TT;GUILHERME;10453;CRESCIMENTO;3;34;06/08/2024;08/09/2024;11013;CUR-46;106;1;62,2263;377,5;390;12:56:23;12:59:33
TT;GUILHERME;10453;CRESCIMENTO;3;36;06/08/2024;10/09/2024;11013;CUR-46;106;1;62,2263;381,25;370;13:01:47;13:02:09
TT;GUILHERME;10453;CRESCIMENTO;4;27;06/08/2024;01/09/2024;11013;CUR-46;106;2;62,2263;140,0792;140;15:58:02;15:58:12
TT;GUILHERME;10453;CRESCIMENTO;4;28;06/08/2024;02/09/2024;11013;CUR-46;106;1;62,2263;315;355;16:39:52;16:40:09
TT;GUILHERME;10453;CRESCIMENTO;4;30;06/08/2024;04/09/2024;11013;CUR-46;106;2;62,2263;327,6248;380;16:01:47;16:01:57
TT;GUILHERME;10453;CRESCIMENTO;4;31;06/08/2024;05/09/2024;11013;CUR-46;106;1;62,2263;285;300;15:37:08;15:37:33
TT;GUILHERME;10453;CRESCIMENTO;4;33;06/08/2024;07/09/2024;11013;CUR-46;106;1;62,2263;380;385;14:46:04;14:46:25
TT;GUILHERME;10453;CRESCIMENTO;4;34;06/08/2024;08/09/2024;11013;CUR-46;106;1;62,2263;320;310;14:36:47;14:37:10
TT;GUILHERME;10453;CRESCIMENTO;4;36;06/08/2024;10/09/2024;11013;CUR-46;106;1;62,2263;360;370;14:49:56;14:50:21
TT;JUNIN SJ;10453;CRESCIMENTO;4;32;06/08/2024;06/09/2024;11013;CUR-46;106;1;62,2263;390;370;16:42:10;16:42:27
TT;VITOR;10453;CRESCIMENTO;4;29;06/08/2024;03/09/2024;11013;CUR-46;106;1;62,2263;450;420;16:59:22;16:59:31
TT;DIOGO;10456;CRESCIMENTO;1;41;06/08/2024;15/09/2024;11013;CUR-46;106;1;61,4704;380;395;07:01:17;07:02:06
TT;DIOGO;10456;CRESCIMENTO;1;47;06/08/2024;21/09/2024;11013;CUR-46;106;1;66,4921;391,25;420;07:18:01;07:18:21
TT;DIOGO;10456;CRESCIMENTO;2;41;06/08/2024;15/09/2024;11013;CUR-46;106;1;61,4704;380;340;09:51:53;09:52:17
TT;DIOGO;10456;CRESCIMENTO;2;47;06/08/2024;21/09/2024;11013;CUR-46;106;1;66,4921;391,25;350;10:11:32;10:11:57
TT;DIOGO;10456;CRESCIMENTO;3;41;06/08/2024;15/09/2024;11013;CUR-46;106;1;61,4704;380;370;13:35:06;13:35:32
TT;DIOGO;10456;CRESCIMENTO;3;47;06/08/2024;21/09/2024;11013;CUR-46;106;1;66,4921;391,25;425;13:26:34;13:26:59
TT;DIOGO;10456;CRESCIMENTO;4;41;06/08/2024;15/09/2024;11013;CUR-46;106;1;61,4704;415;420;15:19:36;15:19:58
TT;DIOGO;10456;CRESCIMENTO;4;47;06/08/2024;21/09/2024;11013;CUR-46;106;1;66,4921;370;375;14:39:29;14:39:52
TT;GUILHERME;10456;CRESCIMENTO;1;37;06/08/2024;11/09/2024;11013;CUR-46;106;1;61,4704;388,4689;430;06:57:01;06:57:24
TT;GUILHERME;10456;CRESCIMENTO;1;38;06/08/2024;12/09/2024;11013;CUR-46;106;1;61,4704;393,75;435;08:38:59;08:39:23
TT;GUILHERME;10456;CRESCIMENTO;1;39;06/08/2024;13/09/2024;11013;CUR-46;106;1;61,4704;395;400;07:23:48;07:24:09
TT;GUILHERME;10456;CRESCIMENTO;1;40;06/08/2024;14/09/2024;11013;CUR-46;106;2;61,4704;383,9063;365;06:55:55;06:56:16
TT;GUILHERME;10456;CRESCIMENTO;1;42;06/08/2024;16/09/2024;11013;CUR-46;106;1;61,4704;381,25;390;07:24:00;07:24:28
TT;GUILHERME;10456;CRESCIMENTO;1;43;06/08/2024;17/09/2024;11013;CUR-46;106;1;61,4704;395;435;07:01:47;07:02:13
TT;GUILHERME;10456;CRESCIMENTO;1;44;06/08/2024;18/09/2024;11013;CUR-46;106;1;61,4704;406,1562;455;06:50:55;06:51:20
TT;GUILHERME;10456;CRESCIMENTO;1;45;06/08/2024;19/09/2024;11013;CUR-46;106;1;61,4704;413,8438;455;08:19:36;08:20:01
TT;GUILHERME;10456;CRESCIMENTO;1;46;06/08/2024;20/09/2024;11013;CUR-46;106;1;66,4921;387,1247;405;07:44:29;07:44:50
TT;GUILHERME;10456;CRESCIMENTO;1;48;06/08/2024;22/09/2024;11013;CUR-46;106;1;66,4921;392,5;420;06:54:30;06:54:52
TT;GUILHERME;10456;CRESCIMENTO;1;49;06/08/2024;23/09/2024;11013;CUR-46;106;1;69,3171;375,3047;435;06:55:49;06:56:04
TT;GUILHERME;10456;CRESCIMENTO;2;37;06/08/2024;11/09/2024;11013;CUR-46;106;1;61,4704;388,4689;430;10:15:47;10:16:07
TT;GUILHERME;10456;CRESCIMENTO;2;38;06/08/2024;12/09/2024;11013;CUR-46;106;1;61,4704;393,75;390;10:16:58;10:17:19
TT;GUILHERME;10456;CRESCIMENTO;2;39;06/08/2024;13/09/2024;11013;CUR-46;106;1;61,4704;395;360;09:06:07;09:06:34
TT;GUILHERME;10456;CRESCIMENTO;2;40;06/08/2024;14/09/2024;11013;CUR-46;106;2;61,4704;383,9063;400;09:27:21;09:27:47
TT;GUILHERME;10456;CRESCIMENTO;2;42;06/08/2024;16/09/2024;11013;CUR-46;106;1;61,4704;381,25;395;09:47:59;09:48:22
TT;GUILHERME;10456;CRESCIMENTO;2;43;06/08/2024;17/09/2024;11013;CUR-46;106;1;61,4704;395;415;09:22:03;09:22:29
TT;GUILHERME;10456;CRESCIMENTO;2;44;06/08/2024;18/09/2024;11013;CUR-46;106;1;61,4704;406,1562;420;08:59:17;08:59:38
TT;GUILHERME;10456;CRESCIMENTO;2;45;06/08/2024;19/09/2024;11013;CUR-46;106;1;61,4704;413,8438;425;09:42:57;09:43:23
TT;GUILHERME;10456;CRESCIMENTO;2;46;06/08/2024;20/09/2024;11013;CUR-46;106;1;66,4921;387,1247;385;10:39:22;10:39:41
TT;GUILHERME;10456;CRESCIMENTO;2;48;06/08/2024;22/09/2024;11013;CUR-46;106;1;66,4921;392,5;375;08:46:57;08:47:23
TT;GUILHERME;10456;CRESCIMENTO;3;37;06/08/2024;11/09/2024;11013;CUR-46;106;1;61,4704;388,4689;385;15:27:55;15:28:20
TT;GUILHERME;10456;CRESCIMENTO;3;38;06/08/2024;12/09/2024;11013;CUR-46;106;1;61,4704;393,75;400;12:31:39;12:31:57
TT;GUILHERME;10456;CRESCIMENTO;3;39;06/08/2024;13/09/2024;11013;CUR-46;106;1;61,4704;395;420;13:49:50;13:50:07
TT;GUILHERME;10456;CRESCIMENTO;3;40;06/08/2024;14/09/2024;11013;CUR-46;106;2;61,4704;383,9063;385;13:45:39;13:45:57
TT;GUILHERME;10456;CRESCIMENTO;3;42;06/08/2024;16/09/2024;11013;CUR-46;106;1;61,4704;381,25;385;13:27:05;13:27:25
TT;GUILHERME;10456;CRESCIMENTO;3;43;06/08/2024;17/09/2024;11013;CUR-46;106;1;61,4704;395;385;13:02:10;13:02:34
TT;GUILHERME;10456;CRESCIMENTO;3;44;06/08/2024;18/09/2024;11013;CUR-46;106;1;61,4704;406,1562;390;12:43:45;12:44:10
TT;GUILHERME;10456;CRESCIMENTO;3;45;06/08/2024;19/09/2024;11013;CUR-46;106;1;61,4704;413,8438;380;12:50:59;12:51:21
TT;GUILHERME;10456;CRESCIMENTO;3;46;06/08/2024;20/09/2024;11013;CUR-46;106;1;66,4921;387,1247;365;12:46:27;12:46:51
TT;GUILHERME;10456;CRESCIMENTO;3;48;06/08/2024;22/09/2024;11013;CUR-46;106;1;66,4921;392,5;405;12:50:11;12:50:21
TT;GUILHERME;10456;CRESCIMENTO;4;37;06/08/2024;11/09/2024;11013;CUR-46;106;1;61,4704;308,8756;330;17:26:11;17:26:38
TT;GUILHERME;10456;CRESCIMENTO;4;38;06/08/2024;12/09/2024;11013;CUR-46;106;1;61,4704;350;355;16:38:29;16:38:54
TT;GUILHERME;10456;CRESCIMENTO;4;39;06/08/2024;13/09/2024;11013;CUR-46;106;1;61,4704;400;395;15:46:45;15:47:11
TT;GUILHERME;10456;CRESCIMENTO;4;40;06/08/2024;14/09/2024;11013;CUR-46;106;2;61,4704;385,6252;370;15:46:43;15:47:12
TT;GUILHERME;10456;CRESCIMENTO;4;42;06/08/2024;16/09/2024;11013;CUR-46;106;1;61,4704;355;410;15:31:29;15:31:52
TT;GUILHERME;10456;CRESCIMENTO;4;43;06/08/2024;17/09/2024;11013;CUR-46;106;1;61,4704;345;350;15:20:37;15:21:02
TT;GUILHERME;10456;CRESCIMENTO;4;44;06/08/2024;18/09/2024;11013;CUR-46;106;1;61,4704;359,6248;350;13:48:36;13:48:59
TT;GUILHERME;10456;CRESCIMENTO;4;45;06/08/2024;19/09/2024;11013;CUR-46;106;1;61,4704;395,3752;415;14:52:16;14:52:48
TT;GUILHERME;10456;CRESCIMENTO;4;46;06/08/2024;20/09/2024;11013;CUR-46;106;1;66,4921;393,4988;410;16:19:47;16:20:12
TT;GUILHERME;10456;CRESCIMENTO;4;48;06/08/2024;22/09/2024;11013;CUR-46;106;1;66,4921;370;365;15:07:45;15:08:08
TT;DIOGO;10457;TERMINA플O;1;51;06/08/2024;25/09/2024;11013;CUR-46;106;1;69,3171;382,5;485;09:03:44;09:04:13
TT;DIOGO;10457;TERMINA플O;1;52;06/08/2024;26/09/2024;11013;CUR-46;106;1;69,3171;383,75;420;07:59:26;07:59:48
TT;DIOGO;10457;TERMINA플O;2;51;06/08/2024;25/09/2024;11013;CUR-46;106;1;69,3171;382,5;450;10:19:11;10:19:40
TT;DIOGO;10457;TERMINA플O;2;52;06/08/2024;26/09/2024;11013;CUR-46;106;1;69,3171;383,75;395;09:44:51;09:49:09
TT;DIOGO;10457;TERMINA플O;3;51;06/08/2024;25/09/2024;11013;CUR-46;106;1;69,3171;382,5;400;13:42:57;13:43:21
TT;DIOGO;10457;TERMINA플O;3;52;06/08/2024;26/09/2024;11013;CUR-46;106;1;69,3171;383,75;435;13:25:24;13:25:53
TT;DIOGO;10457;TERMINA플O;4;51;06/08/2024;25/09/2024;11013;CUR-46;106;1;69,3171;195;200;15:59:43;15:59:54
TT;DIOGO;10457;TERMINA플O;4;52;06/08/2024;26/09/2024;11013;CUR-46;106;1;69,3171;285;315;15:43:03;15:43:30
TT;JUNIN SJ;10457;TERMINA플O;1;50;06/08/2024;24/09/2024;11013;CUR-46;106;2;69,3171;368,0625;345;08:31:32;08:31:57
TT;JUNIN SJ;10457;TERMINA플O;1;53;06/08/2024;27/09/2024;11013;CUR-46;106;1;69,3171;391,25;400;08:14:10;08:14:41
TT;JUNIN SJ;10457;TERMINA플O;1;54;06/08/2024;28/09/2024;11013;CUR-46;106;1;69,3171;395,25;405;08:34:11;08:34:38
TT;JUNIN SJ;10457;TERMINA플O;1;55;06/08/2024;29/09/2024;11013;CUR-46;106;1;69,3171;400;430;08:38:59;08:39:27
TT;JUNIN SJ;10457;TERMINA플O;1;56;06/08/2024;30/09/2024;11013;CUR-46;106;1;69,7426;396,3172;405;07:11:41;07:12:07
TT;JUNIN SJ;10457;TERMINA플O;2;49;06/08/2024;23/09/2024;11013;CUR-46;106;1;69,3171;375,3047;355;08:43:22;08:43:50
TT;JUNIN SJ;10457;TERMINA플O;2;50;06/08/2024;24/09/2024;11013;CUR-46;106;2;69,3171;368,0625;365;10:39:45;10:40:19
TT;JUNIN SJ;10457;TERMINA플O;2;53;06/08/2024;27/09/2024;11013;CUR-46;106;1;69,3171;391,25;390;09:46:21;09:47:04
TT;JUNIN SJ;10457;TERMINA플O;2;54;06/08/2024;28/09/2024;11013;CUR-46;106;1;69,3171;395,25;400;10:38:32;10:38:53
TT;JUNIN SJ;10457;TERMINA플O;2;55;06/08/2024;29/09/2024;11013;CUR-46;106;1;69,3171;400;400;10:23:21;10:23:43
TT;JUNIN SJ;10457;TERMINA플O;2;56;06/08/2024;30/09/2024;11013;CUR-46;106;1;69,7426;396,3172;425;09:31:25;09:31:56
TT;JUNIN SJ;10457;TERMINA플O;3;49;06/08/2024;23/09/2024;11013;CUR-46;106;1;69,3171;375,3047;355;14:23:19;14:23:42
TT;JUNIN SJ;10457;TERMINA플O;3;53;06/08/2024;27/09/2024;11013;CUR-46;106;1;69,3171;391,25;1;07:01:00;07:01:00
TT;JUNIN SJ;10457;TERMINA플O;3;54;06/08/2024;28/09/2024;11013;CUR-46;106;1;69,3171;395,25;385;13:42:30;13:42:52
TT;JUNIN SJ;10457;TERMINA플O;3;55;06/08/2024;29/09/2024;11013;CUR-46;106;1;69,3171;400;430;13:11:20;13:11:56
TT;JUNIN SJ;10457;TERMINA플O;4;49;06/08/2024;23/09/2024;11013;CUR-46;106;1;69,3171;356,2188;365;14:42:18;14:42:38
TT;JUNIN SJ;10457;TERMINA플O;4;53;06/08/2024;27/09/2024;11013;CUR-46;106;1;69,3171;774;790;15:15:39;15:16:14
TT;JUNIN SJ;10457;TERMINA플O;4;54;06/08/2024;28/09/2024;11013;CUR-46;106;1;69,3171;391;410;14:19:24;14:19:54
TT;JUNIN SJ;10457;TERMINA플O;4;55;06/08/2024;29/09/2024;11013;CUR-46;106;1;69,3171;340;335;14:29:31;14:29:46
TT;VITOR;10457;TERMINA플O;3;50;06/08/2024;24/09/2024;11013;CUR-46;106;2;69,3171;368,0625;600;14:22:36;14:22:54
TT;VITOR;10457;TERMINA플O;4;50;06/08/2024;24/09/2024;11013;CUR-46;106;2;69,3171;162,25;220;16:42:00;16:42:22
TT;JUNIN SJ;10464;TERMINA플O;3;56;06/08/2024;30/09/2024;11013;CUR-46;106;1;69,7426;396,3172;370;13:23:36;13:23:58
TT;JUNIN SJ;10464;TERMINA플O;4;56;06/08/2024;30/09/2024;11013;CUR-46;106;1;69,7426;385,2688;345;15:47:39;15:48:01
TT;DIOGO;10453;CRESCIMENTO;1;17;18/08/2024;03/09/2024;11028;CUR-6;149;1;62,2263;647,5;650;08:50:05;08:50:31
TT;DIOGO;10453;CRESCIMENTO;1;23;18/08/2024;09/09/2024;11028;CUR-6;149;0;62,2263;859,6875;885;07:38:14;07:38:54
