PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;;10479;TERMINAÇÃO;4;54;07/12/2024;29/01/2025;11159;CUR-11;0;2;63,8252;2695,8748;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;43;07/12/2024;18/01/2025;11159;CUR-11;150;2;65,1356;564,5233;540;08:34:35;08:35:02
TT;DIOGO;10479;TERMINAÇÃO;1;44;07/12/2024;19/01/2025;11159;CUR-11;150;1;65,1356;566,25;560;08:32:35;08:33:07
TT;DIOGO;10479;TERMINAÇÃO;1;45;07/12/2024;20/01/2025;11159;CUR-11;150;1;65,1356;575;575;08:38:13;08:38:44
TT;DIOGO;10479;TERMINAÇÃO;1;48;07/12/2024;23/01/2025;11159;CUR-11;150;1;65,1356;567,5;570;08:45:19;08:45:47
TT;DIOGO;10479;TERMINAÇÃO;1;49;07/12/2024;24/01/2025;11159;CUR-11;150;0;65,1356;648,375;660;08:44:08;08:44:35
TT;DIOGO;10479;TERMINAÇÃO;1;50;07/12/2024;25/01/2025;11159;CUR-11;150;1;65,1356;652,5;665;08:40:11;08:40:43
TT;DIOGO;10479;TERMINAÇÃO;1;51;07/12/2024;26/01/2025;11159;CUR-11;150;1;63,8252;662,0695;655;09:23:15;09:23:42
TT;DIOGO;10479;TERMINAÇÃO;1;52;07/12/2024;27/01/2025;11159;CUR-11;150;1;63,8252;684,1875;690;09:39:27;09:39:49
TT;DIOGO;10479;TERMINAÇÃO;2;42;07/12/2024;17/01/2025;11159;CUR-11;150;1;65,1356;582,0567;1;14:40:00;14:40:00
TT;DIOGO;10479;TERMINAÇÃO;2;48;07/12/2024;23/01/2025;11159;CUR-11;150;1;65,1356;567,5;555;10:36:28;10:36:50
TT;DIOGO;10479;TERMINAÇÃO;2;49;07/12/2024;24/01/2025;11159;CUR-11;150;0;65,1356;648,375;650;11:12:46;11:13:09
TT;DIOGO;10479;TERMINAÇÃO;2;50;07/12/2024;25/01/2025;11159;CUR-11;150;1;65,1356;652,5;650;10:55:40;10:56:11
TT;DIOGO;10479;TERMINAÇÃO;2;51;07/12/2024;26/01/2025;11159;CUR-11;150;1;63,8252;662,0695;680;11:08:47;11:09:17
TT;DIOGO;10479;TERMINAÇÃO;3;46;07/12/2024;21/01/2025;11159;CUR-11;150;1;65,1356;580;615;14:13:43;14:14:14
TT;DIOGO;10479;TERMINAÇÃO;3;48;07/12/2024;23/01/2025;11159;CUR-11;150;1;65,1356;567,5;570;14:32:24;14:32:55
TT;DIOGO;10479;TERMINAÇÃO;3;49;07/12/2024;24/01/2025;11159;CUR-11;150;0;65,1356;648,375;690;15:00:37;15:01:04
TT;DIOGO;10479;TERMINAÇÃO;3;50;07/12/2024;25/01/2025;11159;CUR-11;150;1;65,1356;652,5;645;14:32:16;14:32:45
TT;DIOGO;10479;TERMINAÇÃO;3;51;07/12/2024;26/01/2025;11159;CUR-11;150;1;63,8252;662,0695;670;14:24:45;14:25:07
TT;DIOGO;10479;TERMINAÇÃO;4;43;07/12/2024;18/01/2025;11159;CUR-11;150;2;65,1356;523,0932;530;16:12:52;16:13:14
TT;DIOGO;10479;TERMINAÇÃO;4;44;07/12/2024;19/01/2025;11159;CUR-11;150;1;65,1356;550;585;16:26:11;16:26:34
TT;DIOGO;10479;TERMINAÇÃO;4;45;07/12/2024;20/01/2025;11159;CUR-11;150;1;65,1356;590;610;17:08:19;17:08:44
TT;DIOGO;10479;TERMINAÇÃO;4;46;07/12/2024;21/01/2025;11159;CUR-11;150;1;65,1356;530;545;16:11:09;16:11:33
TT;DIOGO;10479;TERMINAÇÃO;4;48;07/12/2024;23/01/2025;11159;CUR-11;150;1;65,1356;575;775;15:13:23;15:13:58
TT;DIOGO;10479;TERMINAÇÃO;4;49;07/12/2024;24/01/2025;11159;CUR-11;150;0;65,1356;593,5;610;16:20:54;16:21:21
TT;DIOGO;10479;TERMINAÇÃO;4;50;07/12/2024;25/01/2025;11159;CUR-11;150;1;65,1356;650;635;16:28:25;16:28:51
TT;DIOGO;10479;TERMINAÇÃO;4;51;07/12/2024;26/01/2025;11159;CUR-11;150;1;63,8252;643,278;665;16:09:24;16:09:54
TT;GUILHERME;10479;TERMINAÇÃO;1;41;07/12/2024;16/01/2025;11159;CUR-11;150;1;63,4286;597,9775;600;13:18:00;13:18:00
TT;GUILHERME;10479;TERMINAÇÃO;1;42;07/12/2024;17/01/2025;11159;CUR-11;150;1;65,1354;582,0567;1175;10:04:05;10:04:31
TT;GUILHERME;10479;TERMINAÇÃO;1;46;07/12/2024;21/01/2025;11159;CUR-11;150;1;65,1356;580;585;07:33:52;07:34:18
TT;GUILHERME;10479;TERMINAÇÃO;1;47;07/12/2024;22/01/2025;11159;CUR-11;150;2;65,1356;569,1562;570;07:30:07;07:30:27
TT;GUILHERME;10479;TERMINAÇÃO;1;53;07/12/2024;28/01/2025;11159;CUR-11;150;1;63,8252;688,75;710;07:59:31;07:59:50
TT;GUILHERME;10479;TERMINAÇÃO;2;41;07/12/2024;16/01/2025;11159;CUR-11;150;1;63,4286;597,9775;600;13:18:00;13:18:00
TT;GUILHERME;10479;TERMINAÇÃO;2;43;07/12/2024;18/01/2025;11159;CUR-11;150;2;65,1356;564,5233;640;10:06:18;10:06:41
TT;GUILHERME;10479;TERMINAÇÃO;2;45;07/12/2024;20/01/2025;11159;CUR-11;150;1;65,1356;575;570;10:22:04;10:22:25
TT;GUILHERME;10479;TERMINAÇÃO;2;46;07/12/2024;21/01/2025;11159;CUR-11;150;1;65,1356;580;590;09:24:16;09:24:36
TT;GUILHERME;10479;TERMINAÇÃO;2;47;07/12/2024;22/01/2025;11159;CUR-11;150;2;65,1356;569,1562;580;09:29:15;09:29:36
TT;GUILHERME;10479;TERMINAÇÃO;2;52;07/12/2024;27/01/2025;11159;CUR-11;150;1;63,8252;684,1875;675;08:53:52;08:54:16
TT;GUILHERME;10479;TERMINAÇÃO;2;53;07/12/2024;28/01/2025;11159;CUR-11;150;1;63,8252;688,75;745;10:47:13;10:47:31
TT;GUILHERME;10479;TERMINAÇÃO;3;42;07/12/2024;17/01/2025;11159;CUR-11;150;1;65,1354;582,0567;630;10:11:39;10:12:05
TT;GUILHERME;10479;TERMINAÇÃO;3;43;07/12/2024;18/01/2025;11159;CUR-11;150;2;65,1356;564,5233;555;10:13:23;10:13:45
TT;GUILHERME;10479;TERMINAÇÃO;3;45;07/12/2024;20/01/2025;11159;CUR-11;150;1;65,1356;575;565;13:23:46;13:24:10
TT;GUILHERME;10479;TERMINAÇÃO;3;52;07/12/2024;27/01/2025;11159;CUR-11;150;1;63,8252;684,1875;705;14:07:18;14:07:44
TT;GUILHERME;10479;TERMINAÇÃO;3;53;07/12/2024;28/01/2025;11159;CUR-11;150;1;63,8252;688,75;710;13:44:20;13:44:42
TT;GUILHERME;10479;TERMINAÇÃO;4;41;07/12/2024;16/01/2025;11159;CUR-11;150;1;63,4286;719,91;720;15:18:10;15:19:18
TT;GUILHERME;10479;TERMINAÇÃO;4;42;07/12/2024;17/01/2025;11159;CUR-11;150;1;65,1354;522,2268;510;15:20:22;15:20:41
TT;GUILHERME;10479;TERMINAÇÃO;4;52;07/12/2024;27/01/2025;11159;CUR-11;150;1;63,8252;666,75;685;18:04:40;18:05:00
TT;GUILHERME;10479;TERMINAÇÃO;4;53;07/12/2024;28/01/2025;11159;CUR-11;150;1;63,8252;590;600;16:43:40;16:44:02
TT;LUCIO;10479;TERMINAÇÃO;2;44;07/12/2024;19/01/2025;11159;CUR-11;150;1;65,1356;566,25;595;09:11:17;09:11:46
TT;LUCIO;10479;TERMINAÇÃO;3;41;07/12/2024;16/01/2025;11159;CUR-11;150;1;63,4286;597,9775;472;16:55:00;16:55:00
TT;LUCIO;10479;TERMINAÇÃO;3;44;07/12/2024;19/01/2025;11159;CUR-11;150;1;65,1356;566,25;560;12:41:24;12:41:53
TT;LUCIO;10479;TERMINAÇÃO;3;47;07/12/2024;22/01/2025;11159;CUR-11;150;2;65,1356;569,1562;630;14:10:36;14:11:08
TT;LUCIO;10479;TERMINAÇÃO;4;47;07/12/2024;22/01/2025;11159;CUR-11;150;2;65,1356;496,6248;490;16:46:39;16:47:18
TT;GUILHERME;10473;CRESCIMENTO;1;22;13/12/2024;03/01/2025;11165;CUR-12;143;1;66,5644;616,2499;605;07:04:42;07:05:05
TT;GUILHERME;10473;CRESCIMENTO;1;23;13/12/2024;04/01/2025;11165;CUR-12;143;1;66,5644;616,0237;650;07:12:15;07:12:35
TT;GUILHERME;10473;CRESCIMENTO;1;24;13/12/2024;05/01/2025;11165;CUR-12;142;1;66,5644;620,6293;605;07:14:41;07:15:05
TT;GUILHERME;10473;CRESCIMENTO;1;25;13/12/2024;06/01/2025;11165;CUR-12;142;2;66,5644;613,0312;625;08:40:55;08:41:22
TT;GUILHERME;10473;CRESCIMENTO;2;22;13/12/2024;03/01/2025;11165;CUR-12;143;1;66,5644;616,2499;635;09:06:19;09:06:45
TT;GUILHERME;10473;CRESCIMENTO;2;23;13/12/2024;04/01/2025;11165;CUR-12;143;1;66,5644;616,0237;625;09:09:14;09:09:33
TT;GUILHERME;10473;CRESCIMENTO;2;24;13/12/2024;05/01/2025;11165;CUR-12;142;1;66,5644;620,6293;690;09:03:25;09:03:51
TT;GUILHERME;10473;CRESCIMENTO;2;25;13/12/2024;06/01/2025;11165;CUR-12;142;2;66,5644;613,0312;790;10:44:14;10:44:33
TT;GUILHERME;10473;CRESCIMENTO;3;22;13/12/2024;03/01/2025;11165;CUR-12;143;1;66,5644;616,2499;620;12:27:05;12:27:28
TT;GUILHERME;10473;CRESCIMENTO;3;23;13/12/2024;04/01/2025;11165;CUR-12;142;1;66,5644;616,0237;600;12:58:30;12:58:57
TT;GUILHERME;10473;CRESCIMENTO;3;24;13/12/2024;05/01/2025;11165;CUR-12;142;1;66,5644;620,6293;665;12:48:51;12:49:14
TT;GUILHERME;10473;CRESCIMENTO;3;25;13/12/2024;06/01/2025;11165;CUR-12;142;2;66,5644;613,0312;635;14:14:11;14:14:35
TT;GUILHERME;10473;CRESCIMENTO;4;22;13/12/2024;03/01/2025;11165;CUR-12;143;1;66,5644;604,9996;600;15:02:36;15:02:58
TT;GUILHERME;10473;CRESCIMENTO;4;23;13/12/2024;04/01/2025;11165;CUR-12;142;1;66,5644;589,0948;625;14:54:35;14:54:57
TT;GUILHERME;10473;CRESCIMENTO;4;24;13/12/2024;05/01/2025;11165;CUR-12;142;1;66,5644;522,5172;555;14:30:45;14:31:01
TT;GUILHERME;10473;CRESCIMENTO;4;25;13/12/2024;06/01/2025;11165;CUR-12;142;2;66,5644;402,1248;365;16:14:49;16:15:03
TT;VITOR;10473;CRESCIMENTO;1;20;13/12/2024;01/01/2025;11165;CUR-12;143;1;66,5644;646,25;710;05:41:54;05:42:10
TT;VITOR;10473;CRESCIMENTO;1;21;13/12/2024;02/01/2025;11165;CUR-12;143;1;66,5644;633,7501;665;08:27:45;08:28:02
TT;VITOR;10473;CRESCIMENTO;2;20;13/12/2024;01/01/2025;11165;CUR-12;143;1;66,5644;646,25;690;07:42:18;07:42:35
TT;VITOR;10473;CRESCIMENTO;2;21;13/12/2024;02/01/2025;11165;CUR-12;143;1;66,5644;633,7501;855;10:11:36;10:11:52
TT;VITOR;10473;CRESCIMENTO;3;20;13/12/2024;01/01/2025;11165;CUR-12;143;1;66,5644;646,25;615;08:42:56;08:43:15
TT;VITOR;10473;CRESCIMENTO;3;21;13/12/2024;02/01/2025;11165;CUR-12;143;1;66,5644;633,7501;775;12:55:27;12:55:43
TT;VITOR;10473;CRESCIMENTO;4;20;13/12/2024;01/01/2025;11165;CUR-12;143;1;66,5644;570;520;10:36:20;10:36:38
TT;VITOR;10473;CRESCIMENTO;4;21;13/12/2024;02/01/2025;11165;CUR-12;143;1;66,5644;240,0004;170;15:43:58;15:44:15
TT;DIOGO;10478;CRESCIMENTO;1;26;13/12/2024;07/01/2025;11165;CUR-12;142;2;58,9028;665,2239;625;07:02:11;07:02:44
TT;DIOGO;10478;CRESCIMENTO;2;26;13/12/2024;07/01/2025;11165;CUR-12;142;2;58,9028;665,2239;690;09:31:36;09:32:05
TT;DIOGO;10478;CRESCIMENTO;3;26;13/12/2024;07/01/2025;11165;CUR-12;142;2;58,9028;665,2239;670;13:12:58;13:13:28
TT;DIOGO;10478;CRESCIMENTO;4;26;13/12/2024;07/01/2025;11165;CUR-12;142;2;58,9028;675,8956;695;16:21:34;16:22:03
TT;DIOGO;10478;CRESCIMENTO;4;33;13/12/2024;14/01/2025;11165;CUR-12;142;1;61,1017;570,7508;575;19:32:10;19:32:32
TT;GUILHERME;10478;CRESCIMENTO;1;27;13/12/2024;08/01/2025;11165;CUR-12;142;1;58,9028;670;650;07:14:56;07:15:27
TT;GUILHERME;10478;CRESCIMENTO;1;28;13/12/2024;09/01/2025;11165;CUR-12;142;1;58,9028;670,1889;645;07:54:12;07:54:38
TT;GUILHERME;10478;CRESCIMENTO;1;29;13/12/2024;10/01/2025;11165;CUR-12;142;2;58,9028;666,6562;650;07:47:38;07:48:01
TT;GUILHERME;10478;CRESCIMENTO;1;30;13/12/2024;11/01/2025;11165;CUR-12;142;2;58,9028;623,4375;590;07:05:16;07:05:38
TT;GUILHERME;10478;CRESCIMENTO;1;31;13/12/2024;12/01/2025;11165;CUR-12;142;2;58,9028;623,1792;640;07:48:43;07:49:09
TT;GUILHERME;10478;CRESCIMENTO;1;33;13/12/2024;14/01/2025;11165;CUR-12;142;1;61,1017;597,6877;605;07:42:05;07:42:26
TT;GUILHERME;10478;CRESCIMENTO;1;34;13/12/2024;15/01/2025;11165;CUR-12;142;1;61,1017;598,75;700;07:13:15;07:13:32
TT;GUILHERME;10478;CRESCIMENTO;2;27;13/12/2024;08/01/2025;11165;CUR-12;142;1;58,9028;670;645;10:03:50;10:04:10
TT;GUILHERME;10478;CRESCIMENTO;2;28;13/12/2024;09/01/2025;11165;CUR-12;142;1;58,9028;670,1889;655;09:27:45;09:28:13
TT;GUILHERME;10478;CRESCIMENTO;2;29;13/12/2024;10/01/2025;11165;CUR-12;142;2;58,9028;666,6562;625;09:36:59;09:37:18
TT;GUILHERME;10478;CRESCIMENTO;2;30;13/12/2024;11/01/2025;11165;CUR-12;142;2;58,9028;623,4375;665;09:20:15;09:20:42
TT;GUILHERME;10478;CRESCIMENTO;2;31;13/12/2024;12/01/2025;11165;CUR-12;142;2;58,9028;623,1792;625;09:28:36;09:29:03
TT;GUILHERME;10478;CRESCIMENTO;2;33;13/12/2024;14/01/2025;11165;CUR-12;142;1;61,1017;597,6877;610;09:42:17;09:42:44
TT;GUILHERME;10478;CRESCIMENTO;2;34;13/12/2024;15/01/2025;11165;CUR-12;142;1;61,1017;598,75;615;09:36:54;09:37:19
TT;GUILHERME;10478;CRESCIMENTO;3;27;13/12/2024;08/01/2025;11165;CUR-12;142;1;58,9028;670;690;13:17:36;13:18:05
TT;GUILHERME;10478;CRESCIMENTO;3;28;13/12/2024;09/01/2025;11165;CUR-12;142;1;58,9028;670,1889;680;13:04:45;13:05:09
TT;GUILHERME;10478;CRESCIMENTO;3;29;13/12/2024;10/01/2025;11165;CUR-12;142;2;58,9028;666,6562;620;13:30:18;13:30:45
TT;GUILHERME;10478;CRESCIMENTO;3;30;13/12/2024;11/01/2025;11165;CUR-12;142;2;58,9028;623,4375;680;13:34:34;13:34:53
TT;GUILHERME;10478;CRESCIMENTO;3;31;13/12/2024;12/01/2025;11165;CUR-12;142;2;58,9028;623,1792;595;12:48:11;12:48:37
TT;GUILHERME;10478;CRESCIMENTO;3;33;13/12/2024;14/01/2025;11165;CUR-12;142;1;61,1017;597,6877;605;14:32:05;14:32:27
TT;GUILHERME;10478;CRESCIMENTO;3;34;13/12/2024;15/01/2025;11165;CUR-12;142;1;61,1017;598,75;630;12:44:20;12:44:40
TT;GUILHERME;10478;CRESCIMENTO;4;27;13/12/2024;08/01/2025;11165;CUR-12;142;1;58,9028;695;720;15:14:58;15:15:24
TT;GUILHERME;10478;CRESCIMENTO;4;28;13/12/2024;09/01/2025;11165;CUR-12;142;1;58,9028;700,7556;755;15:10:01;15:10:23
TT;GUILHERME;10478;CRESCIMENTO;4;29;13/12/2024;10/01/2025;11165;CUR-12;142;2;58,9028;771,6248;730;15:18:28;15:18:55
TT;GUILHERME;10478;CRESCIMENTO;4;30;13/12/2024;11/01/2025;11165;CUR-12;142;2;58,9028;558,75;560;15:37:15;15:37:35
TT;GUILHERME;10478;CRESCIMENTO;4;31;13/12/2024;12/01/2025;11165;CUR-12;142;2;58,9028;632,7168;605;14:33:13;14:33:41
TT;GUILHERME;10478;CRESCIMENTO;4;34;13/12/2024;15/01/2025;11165;CUR-12;142;1;61,1017;450;455;15:09:31;15:09:50
TT;LUCIO;10478;CRESCIMENTO;1;32;13/12/2024;13/01/2025;11165;CUR-12;142;2;58,9028;623,1792;635;10:36:59;10:37:18
TT;LUCIO;10478;CRESCIMENTO;2;32;13/12/2024;13/01/2025;11165;CUR-12;142;2;58,9028;623,1792;655;10:38:01;10:38:49
TT;LUCIO;10478;CRESCIMENTO;3;32;13/12/2024;13/01/2025;11165;CUR-12;142;2;58,9028;623,1792;635;13:46:26;13:46:55
TT;LUCIO;10478;CRESCIMENTO;4;32;13/12/2024;13/01/2025;11165;CUR-12;142;2;58,9028;567,7168;555;15:47:49;15:48:30
TT;;10479;TERMINAÇÃO;1;48;13/12/2024;29/01/2025;11165;CUR-12;0;2;63,8252;711,75;0;;
TT;;10479;TERMINAÇÃO;2;48;13/12/2024;29/01/2025;11165;CUR-12;0;2;63,8252;711,75;0;;
TT;;10479;TERMINAÇÃO;3;48;13/12/2024;29/01/2025;11165;CUR-12;0;2;63,8252;711,75;0;;
TT;;10479;TERMINAÇÃO;4;48;13/12/2024;29/01/2025;11165;CUR-12;0;2;63,8252;2847;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;37;13/12/2024;18/01/2025;11165;CUR-12;142;1;65,1356;577,7482;580;08:35:07;08:35:37
TT;DIOGO;10479;TERMINAÇÃO;1;38;13/12/2024;19/01/2025;11165;CUR-12;142;1;65,1356;608,5938;645;08:33:09;08:33:38
TT;DIOGO;10479;TERMINAÇÃO;1;39;13/12/2024;20/01/2025;11165;CUR-12;142;1;65,1356;605;645;08:38:45;08:39:15
TT;DIOGO;10479;TERMINAÇÃO;1;42;13/12/2024;23/01/2025;11165;CUR-12;142;1;65,1356;612,5;635;08:45:51;08:46:20
TT;DIOGO;10479;TERMINAÇÃO;1;43;13/12/2024;24/01/2025;11165;CUR-12;142;0;65,1356;693;840;08:44:39;08:45:06
TT;DIOGO;10479;TERMINAÇÃO;1;44;13/12/2024;25/01/2025;11165;CUR-12;142;1;65,1356;690;735;08:40:45;08:41:14
TT;DIOGO;10479;TERMINAÇÃO;1;45;13/12/2024;26/01/2025;11165;CUR-12;142;1;63,8252;697,7881;665;09:23:44;09:24:08
TT;DIOGO;10479;TERMINAÇÃO;1;46;13/12/2024;27/01/2025;11165;CUR-12;142;1;63,8252;725,1875;725;09:39:56;09:40:23
TT;DIOGO;10479;TERMINAÇÃO;2;36;13/12/2024;17/01/2025;11165;CUR-12;142;0;65,1356;590,8001;1;14:40:00;14:40:00
TT;DIOGO;10479;TERMINAÇÃO;2;42;13/12/2024;23/01/2025;11165;CUR-12;142;1;65,1356;612,5;645;10:36:55;10:37:21
TT;DIOGO;10479;TERMINAÇÃO;2;43;13/12/2024;24/01/2025;11165;CUR-12;142;0;65,1356;693;690;11:13:13;11:13:40
TT;DIOGO;10479;TERMINAÇÃO;2;44;13/12/2024;25/01/2025;11165;CUR-12;142;1;65,1356;690;685;10:56:13;10:56:42
TT;DIOGO;10479;TERMINAÇÃO;2;45;13/12/2024;26/01/2025;11165;CUR-12;142;1;63,8252;697,7881;760;11:09:21;11:09:48
TT;DIOGO;10479;TERMINAÇÃO;3;40;13/12/2024;21/01/2025;11165;CUR-12;142;1;65,1356;603,75;570;14:14:15;14:14:43
TT;DIOGO;10479;TERMINAÇÃO;3;42;13/12/2024;23/01/2025;11165;CUR-12;142;1;65,1356;612,5;645;14:32:56;14:33:26
TT;DIOGO;10479;TERMINAÇÃO;3;43;13/12/2024;24/01/2025;11165;CUR-12;142;0;65,1356;693;705;15:01:07;15:01:36
TT;DIOGO;10479;TERMINAÇÃO;3;44;13/12/2024;25/01/2025;11165;CUR-12;142;1;65,1356;690;730;14:32:46;14:33:16
TT;DIOGO;10479;TERMINAÇÃO;3;45;13/12/2024;26/01/2025;11165;CUR-12;142;1;63,8252;697,7881;725;14:25:15;14:25:39
TT;DIOGO;10479;TERMINAÇÃO;4;37;13/12/2024;18/01/2025;11165;CUR-12;142;1;65,1356;560,9928;625;16:13:23;16:13:50
TT;DIOGO;10479;TERMINAÇÃO;4;38;13/12/2024;19/01/2025;11165;CUR-12;142;1;65,1356;454,3752;440;16:26:41;16:27:06
TT;DIOGO;10479;TERMINAÇÃO;4;39;13/12/2024;20/01/2025;11165;CUR-12;142;1;65,1356;365;360;17:08:51;17:09:18
TT;DIOGO;10479;TERMINAÇÃO;4;40;13/12/2024;21/01/2025;11165;CUR-12;142;1;65,1356;590;620;16:11:38;16:12:06
TT;DIOGO;10479;TERMINAÇÃO;4;42;13/12/2024;23/01/2025;11165;CUR-12;142;1;65,1356;525;715;15:14:01;15:14:27
TT;DIOGO;10479;TERMINAÇÃO;4;43;13/12/2024;24/01/2025;11165;CUR-12;142;0;65,1356;537;525;16:21:23;16:21:45
TT;DIOGO;10479;TERMINAÇÃO;4;44;13/12/2024;25/01/2025;11165;CUR-12;142;1;65,1356;610;585;16:28:56;16:29:15
TT;DIOGO;10479;TERMINAÇÃO;4;45;13/12/2024;26/01/2025;11165;CUR-12;142;1;63,8252;641,1524;680;16:09:57;16:10:25
TT;GUILHERME;10479;TERMINAÇÃO;1;35;13/12/2024;16/01/2025;11165;CUR-12;142;0;63,4286;606,8882;610;10:01:43;10:02:05
TT;GUILHERME;10479;TERMINAÇÃO;1;36;13/12/2024;17/01/2025;11165;CUR-12;142;0;65,1354;590,8001;1255;10:04:32;10:04:57
TT;GUILHERME;10479;TERMINAÇÃO;1;40;13/12/2024;21/01/2025;11165;CUR-12;142;1;65,1356;603,75;630;07:34:21;07:34:44
TT;GUILHERME;10479;TERMINAÇÃO;1;41;13/12/2024;22/01/2025;11165;CUR-12;142;2;65,1356;595,9688;685;07:30:33;07:30:57
TT;GUILHERME;10479;TERMINAÇÃO;1;47;13/12/2024;28/01/2025;11165;CUR-12;142;1;63,8252;728,75;775;07:59:55;08:00:16
TT;GUILHERME;10479;TERMINAÇÃO;2;35;13/12/2024;16/01/2025;11165;CUR-12;142;0;63,4286;606,8882;600;13:18:00;13:18:00
TT;GUILHERME;10479;TERMINAÇÃO;2;37;13/12/2024;18/01/2025;11165;CUR-12;142;1;65,1356;577,7482;565;10:06:43;10:07:08
TT;GUILHERME;10479;TERMINAÇÃO;2;39;13/12/2024;20/01/2025;11165;CUR-12;142;1;65,1356;605;750;10:22:28;10:22:46
TT;GUILHERME;10479;TERMINAÇÃO;2;40;13/12/2024;21/01/2025;11165;CUR-12;142;1;65,1356;603,75;625;09:24:42;09:25:07
TT;GUILHERME;10479;TERMINAÇÃO;2;41;13/12/2024;22/01/2025;11165;CUR-12;142;2;65,1356;595,9688;860;09:29:39;09:29:57
TT;GUILHERME;10479;TERMINAÇÃO;2;46;13/12/2024;27/01/2025;11165;CUR-12;142;1;63,8252;725,1875;710;08:54:18;08:54:46
TT;GUILHERME;10479;TERMINAÇÃO;2;47;13/12/2024;28/01/2025;11165;CUR-12;142;1;63,8252;728,75;750;10:47:35;10:48:00
TT;GUILHERME;10479;TERMINAÇÃO;3;36;13/12/2024;17/01/2025;11165;CUR-12;142;0;65,1354;590,8001;605;10:12:06;10:12:33
TT;GUILHERME;10479;TERMINAÇÃO;3;37;13/12/2024;18/01/2025;11165;CUR-12;142;1;65,1356;577,7482;605;10:13:45;10:14:05
TT;GUILHERME;10479;TERMINAÇÃO;3;39;13/12/2024;20/01/2025;11165;CUR-12;142;1;65,1356;605;660;13:24:12;13:24:29
TT;GUILHERME;10479;TERMINAÇÃO;3;46;13/12/2024;27/01/2025;11165;CUR-12;142;1;63,8252;725,1875;735;14:07:45;14:08:10
TT;GUILHERME;10479;TERMINAÇÃO;3;47;13/12/2024;28/01/2025;11165;CUR-12;142;1;63,8252;728,75;725;13:44:47;13:45:12
TT;GUILHERME;10479;TERMINAÇÃO;4;35;13/12/2024;16/01/2025;11165;CUR-12;142;0;63,4286;634,5528;635;15:19:40;15:20:33
TT;GUILHERME;10479;TERMINAÇÃO;4;36;13/12/2024;17/01/2025;11165;CUR-12;142;0;65,1354;502,2004;450;15:20:45;15:21:02
TT;GUILHERME;10479;TERMINAÇÃO;4;46;13/12/2024;27/01/2025;11165;CUR-12;142;1;63,8252;730,75;745;18:05:03;18:05:25
TT;GUILHERME;10479;TERMINAÇÃO;4;47;13/12/2024;28/01/2025;11165;CUR-12;142;1;63,8252;665;670;16:44:03;16:44:24
TT;LUCIO;10479;TERMINAÇÃO;2;38;13/12/2024;19/01/2025;11165;CUR-12;142;1;65,1356;608,5938;680;09:11:46;09:12:14
TT;LUCIO;10479;TERMINAÇÃO;3;35;13/12/2024;16/01/2025;11165;CUR-12;142;0;63,4286;606,8882;583;16:55:00;16:55:00
TT;LUCIO;10479;TERMINAÇÃO;3;38;13/12/2024;19/01/2025;11165;CUR-12;142;1;65,1356;608,5938;655;12:41:53;12:42:19
TT;LUCIO;10479;TERMINAÇÃO;3;41;13/12/2024;22/01/2025;11165;CUR-12;142;2;65,1356;595,9688;680;14:11:14;14:11:43
TT;LUCIO;10479;TERMINAÇÃO;4;41;13/12/2024;22/01/2025;11165;CUR-12;142;2;65,1356;158,8752;225;16:47:24;16:49:27
C;GUILHERME;10473;CRESCIMENTO;1;12;23/12/2024;03/01/2025;11178;CUR-104;155;1;66,5644;482,5;490;07:58:41;07:59:09
C;GUILHERME;10473;CRESCIMENTO;1;13;23/12/2024;04/01/2025;11178;CUR-104;155;1;66,5644;482,5966;510;08:07:27;08:07:43
C;GUILHERME;10473;CRESCIMENTO;1;14;23/12/2024;05/01/2025;11178;CUR-104;155;1;66,5644;481,25;470;08:06:10;08:06:27
C;GUILHERME;10473;CRESCIMENTO;1;15;23/12/2024;06/01/2025;11178;CUR-104;155;1;66,5644;481;480;09:34:42;09:34:59
C;GUILHERME;10473;CRESCIMENTO;2;12;23/12/2024;03/01/2025;11178;CUR-104;155;1;66,5644;482,5;520;09:16:33;09:16:50
C;GUILHERME;10473;CRESCIMENTO;2;13;23/12/2024;04/01/2025;11178;CUR-104;155;1;66,5644;482,5966;525;09:51:37;09:51:53
C;GUILHERME;10473;CRESCIMENTO;2;14;23/12/2024;05/01/2025;11178;CUR-104;155;1;66,5644;481,25;490;09:46:31;09:46:56
C;GUILHERME;10473;CRESCIMENTO;2;15;23/12/2024;06/01/2025;11178;CUR-104;155;1;66,5644;481;1;14:51:00;14:51:00
C;GUILHERME;10473;CRESCIMENTO;3;12;23/12/2024;03/01/2025;11178;CUR-104;155;1;66,5644;482,5;325;12:37:48;12:38:11
C;GUILHERME;10473;CRESCIMENTO;3;13;23/12/2024;04/01/2025;11178;CUR-104;155;1;66,5644;482,5966;615;13:47:45;13:48:03
C;GUILHERME;10473;CRESCIMENTO;3;14;23/12/2024;05/01/2025;11178;CUR-104;155;1;66,5644;481,25;490;12:58:12;12:58:34
